book,genre,ngram_type,rank,ngram,count
AutobiographyOfBenjaminFranklin,biography,unigrams,1,one,294
AutobiographyOfBenjaminFranklin,biography,unigrams,2,time,201
AutobiographyOfBenjaminFranklin,biography,unigrams,3,would,199
AutobiographyOfBenjaminFranklin,biography,unigrams,4,great,174
AutobiographyOfBenjaminFranklin,biography,unigrams,5,good,160
AutobiographyOfBenjaminFranklin,biography,unigrams,6,made,155
AutobiographyOfBenjaminFranklin,biography,unigrams,7,little,145
AutobiographyOfBenjaminFranklin,biography,unigrams,8,much,143
AutobiographyOfBenjaminFranklin,biography,unigrams,9,might,142
AutobiographyOfBenjaminFranklin,biography,unigrams,10,first,140
AutobiographyOfBenjaminFranklin,biography,unigrams,11,house,137
AutobiographyOfBenjaminFranklin,biography,unigrams,12,us,132
AutobiographyOfBenjaminFranklin,biography,unigrams,13,business,129
AutobiographyOfBenjaminFranklin,biography,unigrams,14,new,128
AutobiographyOfBenjaminFranklin,biography,unigrams,15,could,123
AutobiographyOfBenjaminFranklin,biography,unigrams,16,man,110
AutobiographyOfBenjaminFranklin,biography,unigrams,17,found,109
AutobiographyOfBenjaminFranklin,biography,unigrams,18,upon,102
AutobiographyOfBenjaminFranklin,biography,unigrams,19,well,99
AutobiographyOfBenjaminFranklin,biography,unigrams,20,many,99
AutobiographyOfBenjaminFranklin,biography,unigrams,21,soon,96
AutobiographyOfBenjaminFranklin,biography,unigrams,22,thought,93
AutobiographyOfBenjaminFranklin,biography,unigrams,23,said,91
AutobiographyOfBenjaminFranklin,biography,unigrams,24,two,90
AutobiographyOfBenjaminFranklin,biography,unigrams,25,mr,88
AutobiographyOfBenjaminFranklin,biography,unigrams,26,took,82
AutobiographyOfBenjaminFranklin,biography,unigrams,27,never,82
AutobiographyOfBenjaminFranklin,biography,unigrams,28,people,82
AutobiographyOfBenjaminFranklin,biography,unigrams,29,money,82
AutobiographyOfBenjaminFranklin,biography,unigrams,30,among,77
AutobiographyOfBenjaminFranklin,biography,unigrams,31,men,77
AutobiographyOfBenjaminFranklin,biography,unigrams,32,another,77
AutobiographyOfBenjaminFranklin,biography,unigrams,33,day,76
AutobiographyOfBenjaminFranklin,biography,unigrams,34,gave,75
AutobiographyOfBenjaminFranklin,biography,unigrams,35,general,74
AutobiographyOfBenjaminFranklin,biography,unigrams,36,work,73
AutobiographyOfBenjaminFranklin,biography,unigrams,37,however,73
AutobiographyOfBenjaminFranklin,biography,unigrams,38,without,71
AutobiographyOfBenjaminFranklin,biography,unigrams,39,governor,71
AutobiographyOfBenjaminFranklin,biography,unigrams,40,several,70
AutobiographyOfBenjaminFranklin,biography,unigrams,41,therefore,69
AutobiographyOfBenjaminFranklin,biography,unigrams,42,went,69
AutobiographyOfBenjaminFranklin,biography,unigrams,43,father,67
AutobiographyOfBenjaminFranklin,biography,unigrams,44,give,66
AutobiographyOfBenjaminFranklin,biography,unigrams,45,came,66
AutobiographyOfBenjaminFranklin,biography,unigrams,46,public,65
AutobiographyOfBenjaminFranklin,biography,unigrams,47,every,65
AutobiographyOfBenjaminFranklin,biography,unigrams,48,must,65
AutobiographyOfBenjaminFranklin,biography,unigrams,49,paper,65
AutobiographyOfBenjaminFranklin,biography,unigrams,50,life,64
AutobiographyOfBenjaminFranklin,biography,unigrams,51,make,64
AutobiographyOfBenjaminFranklin,biography,unigrams,52,tho,63
AutobiographyOfBenjaminFranklin,biography,unigrams,53,near,62
AutobiographyOfBenjaminFranklin,biography,unigrams,54,part,62
AutobiographyOfBenjaminFranklin,biography,unigrams,55,old,60
AutobiographyOfBenjaminFranklin,biography,unigrams,56,poor,59
AutobiographyOfBenjaminFranklin,biography,unigrams,57,young,59
AutobiographyOfBenjaminFranklin,biography,unigrams,58,read,59
AutobiographyOfBenjaminFranklin,biography,unigrams,59,printing,59
AutobiographyOfBenjaminFranklin,biography,unigrams,60,assembly,59
AutobiographyOfBenjaminFranklin,biography,unigrams,61,think,58
AutobiographyOfBenjaminFranklin,biography,unigrams,62,put,57
AutobiographyOfBenjaminFranklin,biography,unigrams,63,yet,57
AutobiographyOfBenjaminFranklin,biography,unigrams,64,still,56
AutobiographyOfBenjaminFranklin,biography,unigrams,65,often,56
AutobiographyOfBenjaminFranklin,biography,unigrams,66,use,55
AutobiographyOfBenjaminFranklin,biography,unigrams,67,till,55
AutobiographyOfBenjaminFranklin,biography,unigrams,68,year,54
AutobiographyOfBenjaminFranklin,biography,unigrams,69,better,53
AutobiographyOfBenjaminFranklin,biography,unigrams,70,company,52
AutobiographyOfBenjaminFranklin,biography,unigrams,71,left,52
AutobiographyOfBenjaminFranklin,biography,unigrams,72,shall,51
AutobiographyOfBenjaminFranklin,biography,unigrams,73,account,51
AutobiographyOfBenjaminFranklin,biography,unigrams,74,street,51
AutobiographyOfBenjaminFranklin,biography,unigrams,75,since,51
AutobiographyOfBenjaminFranklin,biography,unigrams,76,met,50
AutobiographyOfBenjaminFranklin,biography,unigrams,77,country,50
